paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
1988_6c4b761a28b734fe93831e3fb400ce87,neurips,1988,327,18,532,48,194,62,18.167,1.627,50.759,10.693,12.771,12.458,12.746,6.556,10.56,11.465,7.25,51.5,6.056,11.491,6.613,
1988_7f6ffaa6bb0b408017b62254211691b5,neurips,1988,313,12,581,80,165,108,26.083,1.856,23.323,16.486,20.274,17.879,12.447,8.006,14.567,17.883,18.25,61.547,9.25,12.143,8.272,
1988_6cdd60ea0045eb7a6ec44c54d29ed402,neurips,1988,171,8,293,32,94,61,21.375,1.713,40.181,12.965,16.035,14.555,12.73,7.474,12.867,14.075,14.4,54.708,7.125,11.754,7.256,
1988_8f85517967795eeef66c225f7883bdcb,neurips,1988,84,4,164,25,43,31,21.0,1.952,20.349,15.638,19.352,17.411,12.949,7.383,15.864,16.321,16.75,63.857,9.0,12.321,8.314,
1988_76dc611d6ebaafc66cc0879c71b5db5c,neurips,1988,57,4,104,12,27,25,14.25,1.825,38.013,11.497,13.419,13.024,12.377,7.073,14.074,12.302,10.125,47.583,4.75,12.895,7.208,
1988_73278a4a86960eeb576a8fd4c9ec6997,neurips,1988,64,4,118,14,33,27,16.0,1.844,34.614,12.406,15.15,13.817,12.325,7.126,14.975,13.652,11.5,51.938,5.75,12.266,7.431,
1988_7e7757b1e12abcb736ab9a754ffb617a,neurips,1988,143,7,276,39,70,55,20.429,1.93,22.816,15.152,18.801,16.613,12.71,7.629,14.428,15.002,15.4,58.191,7.714,12.657,8.168,
1988_7ef605fc8dba5425d6965fbd4c8fbe1f,neurips,1988,80,3,162,22,35,35,26.667,2.025,8.453,18.705,21.167,18.599,12.657,8.576,16.223,19.575,20.667,65.417,10.333,13.438,9.086,
1988_7f1de29e6da19d22b51c68001e7e0e54,neurips,1988,304,12,541,63,170,100,25.333,1.78,30.567,15.289,18.291,16.219,12.632,8.06,14.111,17.064,11.667,57.57,8.167,11.612,7.865,
1988_82aa4b0af34c2313a562076992e50aa3,neurips,1988,163,8,299,32,83,51,20.375,1.834,30.968,14.002,15.512,14.555,11.912,7.352,16.266,16.468,13.2,60.866,8.25,12.362,7.729,
1988_812b4ba287f5ee0bc9d43bbf5bbe87fb,neurips,1988,120,5,228,34,60,45,24.0,1.9,21.735,16.19,20.267,18.026,12.853,7.95,14.963,16.946,15.0,58.167,8.2,12.5,8.309,
1988_82161242827b703e6acf9c726942a1e4,neurips,1988,120,6,248,42,56,55,20.0,2.067,11.695,16.597,21.667,18.244,13.445,8.102,17.423,17.576,17.2,62.5,8.5,13.0,8.756,
1988_9b8619251a19057cff70779273e95aa6,neurips,1988,123,4,215,29,75,35,30.75,1.748,27.746,17.029,21.731,18.511,12.479,8.391,12.898,18.682,18.25,60.018,9.0,10.854,8.143,
1988_9872ed9fc22fc182d371c3e9ed316094,neurips,1988,172,8,327,48,91,59,21.5,1.901,24.174,15.229,19.763,17.122,12.598,7.72,14.892,16.129,15.6,59.872,8.25,12.064,8.12,
1988_8f53295a73878494e9bc8dd6c3c7104f,neurips,1988,314,18,670,95,137,129,17.444,2.134,8.613,16.392,18.952,16.253,13.503,7.708,18.725,17.257,11.571,61.393,7.667,13.476,8.863,
1988_8d5e957f297893487bd98fa830fa6413,neurips,1988,27,1,49,6,12,12,27.0,1.815,25.897,16.355,18.207,17.122,13.163,8.468,14.037,17.539,19.5,60.333,9.0,13.333,8.155,
1988_98dce83da57b0395e163467c9dae521b,neurips,1988,29,1,61,8,15,12,29.0,2.103,-0.552,20.541,21.255,19.287,12.698,8.487,17.379,21.168,22.5,60.034,9.0,12.241,9.624,
1988_9766527f2b5d3e95d4a733fcfb77bd7e,neurips,1988,43,3,82,13,20,21,14.333,1.907,30.956,12.502,17.826,15.021,13.16,7.46,16.8,14.763,11.5,63.171,7.0,13.023,7.589,
1988_903ce9225fca3e988c2af215d4e544d3,neurips,1988,99,5,199,32,46,41,19.8,2.01,16.683,15.851,20.849,17.581,15.145,8.148,16.978,16.92,16.3,58.184,7.6,13.03,8.483,
1988_96da2f590cd7246bbde0051047b0d6f7,neurips,1988,78,4,170,27,32,39,19.5,2.179,2.658,17.733,21.646,17.971,13.916,8.44,20.754,19.72,16.5,69.5,9.75,13.846,9.231,
1988_9dcb88e0137649590b755372b040afad,neurips,1988,197,11,365,47,99,69,17.909,1.853,31.911,13.257,16.098,14.938,12.46,6.988,15.08,14.543,14.0,57.503,7.091,12.612,7.621,
1988_9fc3d7152ba9336a670e36d0ed79bc43,neurips,1988,127,4,244,35,64,43,31.75,1.921,12.07,19.463,23.094,20.028,12.92,8.837,14.003,20.072,26.333,66.396,11.0,12.441,9.009,
1988_a0a080f42e6f13b3a2df133f073095dd,neurips,1988,137,7,267,35,64,55,19.571,1.949,22.093,15.04,18.048,15.903,12.906,7.679,16.641,16.581,15.0,55.338,7.0,12.993,8.187,
1988_a2557a7b2e94197ff767970b67041697,neurips,1988,334,15,523,37,201,76,22.267,1.566,51.762,11.571,13.218,12.101,11.454,7.12,10.551,12.633,12.4,51.309,6.467,10.973,6.654,
1988_a3c65c2974270fd093ee8a9bf8ae7d0b,neurips,1988,68,5,141,17,27,33,13.6,2.074,17.61,14.182,15.44,13.663,15.225,7.815,18.103,15.154,10.2,60.659,6.4,14.044,8.29,
1988_a4a042cf4fd6bfb47701cbc8a1653ada,neurips,1988,48,2,84,9,30,16,24.0,1.75,34.425,14.42,17.1,15.248,11.077,7.09,12.692,15.101,16.5,51.083,6.5,10.625,7.627,
1988_a5e00132373a7031000fd987a3c9f87b,neurips,1988,98,4,185,22,51,32,24.5,1.888,22.263,16.241,18.78,16.527,12.747,8.067,17.318,19.32,17.75,61.235,9.0,12.194,8.292,
1988_a8baa56554f96369ab93e4f3bb068c22,neurips,1988,139,16,213,20,88,39,8.688,1.532,68.378,5.88,8.655,9.516,11.11,4.972,8.04,6.195,4.167,37.464,2.5,10.571,5.445,
1988_a8f15eda80c50adb0e71943adc8015cf,neurips,1988,344,17,638,81,162,94,20.235,1.855,29.393,14.187,17.28,15.599,13.04,7.817,14.401,15.442,13.167,58.026,7.647,12.936,7.81,
1988_a97da629b098b75c294dffdc3e463904,neurips,1988,99,5,167,19,58,31,19.8,1.687,44.029,12.037,15.597,14.265,11.477,6.845,12.232,13.209,13.7,48.083,5.6,11.212,7.013,
1988_ac627ab1ccbdb62ec96e702f07f6425b,neurips,1988,100,3,191,26,45,48,33.333,1.91,11.416,19.948,23.733,19.947,14.29,9.925,14.864,21.377,25.333,72.333,13.0,13.25,9.081,
1988_b3e3e393c77e35a4a3f3cbd1e429b5dc,neurips,1988,23,2,50,9,12,10,11.5,2.174,11.249,14.547,20.252,15.248,11.759,6.2,15.67,12.785,10.25,50.63,4.5,12.174,8.583,
1988_b73ce398c39f506af761d2277d853a92,neurips,1988,51,2,96,13,25,23,25.5,1.882,21.705,16.567,20.396,17.694,12.951,8.313,15.678,18.287,19.25,62.755,9.5,12.647,8.346,
1988_c8ffe9a587b126f152ed3d89a146b445,neurips,1988,146,6,296,41,68,56,24.333,2.027,10.619,17.823,20.418,18.063,13.604,8.275,15.718,17.803,20.0,59.265,8.5,13.014,8.915,
1988_bd4c9ab730f5513206b999ec0d90d1fb,neurips,1988,74,3,125,13,42,29,24.667,1.689,38.893,13.962,16.894,15.021,13.182,7.803,12.47,15.472,16.667,57.099,8.0,11.486,7.402,
1988_bf8229696f7a3bb4700cfddef19fa23f,neurips,1988,345,16,598,65,198,104,21.562,1.733,38.309,13.273,15.582,14.644,11.709,7.07,12.92,14.594,14.6,55.186,7.25,11.391,7.361,
1988_c45147dee729311ef5b5c3003946c48f,neurips,1988,170,7,304,34,90,63,24.286,1.788,30.9,14.983,17.714,15.719,11.9,7.703,14.847,17.477,18.25,60.168,8.714,12.059,7.823,
1988_d1f491a404d6854880943e5c3cd9ca25,neurips,1988,163,8,292,30,87,52,20.375,1.791,34.601,13.495,15.267,14.192,11.719,7.036,13.206,14.012,17.25,54.117,6.875,11.994,7.533,
1988_cedebb6e872f539bef8c3f919874e9d7,neurips,1988,157,5,280,36,87,57,31.4,1.783,24.085,17.701,21.732,18.458,12.636,8.717,13.735,19.74,25.667,60.062,9.0,11.688,8.355,
1988_c9e1074f5b3f9fc8ea15d152add07294,neurips,1988,337,15,620,69,177,108,22.467,1.84,28.387,14.881,16.82,15.382,11.966,7.528,14.963,16.386,12.667,57.185,7.8,12.122,7.916,
1988_e00da03b685a0dd18fb6a08af0923de0,neurips,1988,66,3,125,15,31,30,22.0,1.894,24.278,15.338,17.891,15.903,12.862,7.98,14.491,15.618,16.0,59.879,8.333,12.955,8.126,
1988_f7e6c85504ce6e82442c770f7c8606f0,neurips,1988,140,7,232,22,88,38,20.0,1.657,46.341,11.764,14.286,13.257,11.621,6.73,10.933,12.086,12.8,50.0,6.0,10.571,6.893,
1988_da4fb5c6e93e74d3df8527599fa62642,neurips,1988,298,12,553,68,155,106,24.833,1.856,24.637,15.992,18.792,16.728,13.452,8.265,13.877,16.907,25.333,61.746,9.167,12.198,8.173,
1988_ec5decca5ed3d6b8079e2e7e7bacc9f2,neurips,1988,283,16,540,78,149,102,17.688,1.908,27.455,13.824,17.958,15.743,13.218,7.071,13.986,13.65,15.4,55.143,6.625,12.13,7.855,
1988_e2ef524fbf3d9fe611d5a8e90fefdc9c,neurips,1988,200,7,360,42,105,65,28.571,1.8,25.555,16.793,19.829,17.122,12.633,8.609,13.991,18.619,13.2,60.071,9.0,12.125,8.21,
1988_ed3d2c21991e3bef5e069713af9fa6ca,neurips,1988,88,10,156,15,45,33,8.8,1.773,47.93,8.76,10.338,10.126,12.327,5.696,13.33,10.648,4.9,49.709,3.6,12.416,6.548,
1988_ec8956637a99787bd197eacd77acce5e,neurips,1988,118,4,222,28,59,41,29.5,1.881,17.73,18.115,21.292,18.244,12.995,8.788,15.293,20.063,18.0,60.856,9.25,12.5,8.652,
1988_f2217062e9a397a1dca429e7d70bc6ca,neurips,1988,79,6,151,17,43,31,13.167,1.911,31.767,12.099,13.874,12.745,12.484,6.614,14.182,12.042,8.417,49.876,4.833,11.835,7.518,
1988_f0935e4cd5920aa6c7c996a5ee53a70f,neurips,1988,129,6,250,32,65,44,21.5,1.938,21.059,15.663,18.212,16.322,12.782,7.737,15.645,16.594,14.6,62.585,8.833,12.442,8.288,
1988_eecca5b6365d9607ee5a9d336962c534,neurips,1988,92,5,168,22,48,30,18.4,1.826,33.672,13.134,16.925,15.112,12.616,7.359,16.257,15.467,13.6,58.617,7.4,12.174,7.537,
1988_f4b9ec30ad9f68f89b29639786cb62ef,neurips,1988,178,14,335,46,88,60,12.714,1.882,34.711,11.576,15.423,13.484,12.517,6.545,14.163,12.076,8.25,47.546,4.429,12.584,7.349,
1988_f899139df5e1059396431415e770c6dd,neurips,1988,305,11,573,82,165,100,27.727,1.879,19.755,17.392,21.32,18.727,14.33,8.273,15.822,19.881,18.5,67.727,11.091,11.938,8.502,
1988_fa7cdfad1a5aaf8370ebeda47a1ff1c3,neurips,1988,115,5,231,32,51,47,23.0,2.009,13.554,17.083,19.983,17.581,14.801,8.195,18.671,20.255,15.2,67.348,10.2,13.348,8.726,
1988_fc221309746013ac554571fbd180e1c8,neurips,1988,111,6,197,23,64,37,18.5,1.775,37.912,12.567,15.688,14.314,12.093,6.469,12.697,12.813,12.0,52.734,6.333,11.351,7.312,
1989_0266e33d3f546cb5436a10798e657d97,neurips,1989,41,4,85,11,15,22,10.25,2.073,21.041,12.871,14.832,12.603,15.699,7.528,21.488,17.01,6.875,66.348,5.75,14.512,8.027,
1989_0e65972dce68dad4d52d063967f0a705,neurips,1989,44,2,97,17,17,23,22.0,2.205,-2.0,19.004,23.345,19.784,13.34,8.436,19.764,19.923,19.5,72.0,11.0,14.333,9.539,
1989_03c6b06952c750899bb03d998e631860,neurips,1989,119,5,229,29,58,40,23.8,1.924,19.876,16.4,19.268,16.887,13.707,7.881,16.197,18.215,14.8,58.254,8.2,12.689,8.405,
1989_1700002963a49da13542e0726b7bb758,neurips,1989,184,12,336,40,103,61,15.333,1.826,36.785,11.938,14.829,13.559,12.464,6.506,14.737,12.901,8.857,50.116,5.333,11.694,7.299,
1989_060ad92489947d410d897474079c1477,neurips,1989,47,4,87,11,25,19,11.75,1.851,38.309,10.835,14.062,12.603,13.29,6.338,13.766,11.202,7.625,50.048,4.5,12.021,7.134,
1989_077e29b11be80ab57e1a2ecabb7da330,neurips,1989,107,8,217,25,41,46,13.375,2.028,21.687,13.557,14.322,13.228,13.154,7.226,17.492,14.618,8.125,58.235,6.0,14.252,8.065,
1989_16a5cdae362b8d27a1d8f8c7b78b4330,neurips,1989,62,3,110,11,29,26,20.667,1.774,35.762,13.405,15.363,14.068,12.557,7.637,14.481,15.188,14.0,60.989,8.333,12.984,7.478,
1989_084b6fbb10729ed4da8c3d3f5a3ae7c9,neurips,1989,124,3,254,34,54,53,41.333,2.048,-8.412,24.701,27.501,22.361,14.728,11.244,18.424,27.609,26.0,87.301,19.0,13.571,10.333,
1989_0e01938fc48a2cfb5f2217fbfb00722d,neurips,1989,79,3,147,21,45,30,26.333,1.861,22.686,16.637,21.166,18.244,14.137,7.927,14.646,17.524,20.167,59.245,8.667,11.562,8.312,
1989_01161aaa0b6d1345dd8fe4e481144d84,neurips,1989,128,4,237,31,66,45,32.0,1.852,17.713,18.738,22.175,19.033,12.749,9.114,13.77,19.849,19.25,63.25,10.0,12.266,8.711,
1989_0f49c89d1e7298bb9930789c8ed59d48,neurips,1989,52,2,95,11,32,15,26.0,1.827,25.887,16.108,18.862,16.527,12.517,7.482,16.746,19.649,18.5,60.615,9.0,10.769,8.132,
1989_06138bc5af6023646ede0e1f7c1eac75,neurips,1989,124,5,255,42,57,50,24.8,2.056,7.687,18.348,23.468,19.686,13.526,8.428,15.935,18.47,21.0,62.703,9.4,13.105,9.083,
1989_1534b76d325a8f591b52d302e7181331,neurips,1989,66,4,133,21,33,28,16.5,2.015,19.606,14.624,18.721,16.219,11.871,7.205,16.415,14.937,13.5,61.955,7.5,12.5,8.25,
1989_115f89503138416a242f40fb7d7f338e,neurips,1989,144,6,269,31,62,52,24.0,1.868,24.438,15.813,17.933,16.114,12.941,8.284,15.632,17.554,13.8,62.889,9.333,13.542,8.164,
1989_20f07591c6fcb220ffe637cda29bb3f6,neurips,1989,139,6,263,36,71,51,23.167,1.892,23.25,15.772,18.763,17.122,13.305,7.756,14.342,16.075,25.0,59.138,8.333,12.447,8.208,
1989_19f3cd308f1455b3fa09a282e0d496f4,neurips,1989,72,4,123,12,44,24,18.0,1.708,44.04,11.588,13.867,13.024,11.986,6.244,10.186,10.727,12.0,37.444,3.5,10.833,6.97,
1989_13fe9d84310e77f13a6d184dbf1232f3,neurips,1989,149,8,266,28,76,51,18.625,1.785,36.9,12.74,14.161,13.817,12.72,7.332,13.946,13.93,13.2,50.84,6.0,12.349,7.369,
1989_0aa1883c6411f7873cb83dacb17b0afc,neurips,1989,109,5,190,22,61,38,21.8,1.743,37.24,13.481,16.793,15.112,13.12,7.463,14.343,15.786,17.5,60.332,8.4,11.606,7.424,
1989_0336dcbab05b9d5ad24f4333c7658a0e,neurips,1989,127,4,234,26,70,46,31.75,1.843,18.732,18.534,20.889,17.694,13.044,8.972,14.78,20.554,23.667,61.671,9.5,11.732,8.651,
1989_091d584fced301b442654dd8c23b3fc9,neurips,1989,336,14,639,75,155,108,24.0,1.902,21.584,16.211,17.933,16.352,13.897,8.293,16.248,18.327,15.6,62.393,9.214,13.101,8.317,
1989_48aedb8880cab8c45637abc7493ecddd,neurips,1989,97,2,189,33,58,33,48.5,1.948,-7.232,26.317,32.596,26.334,14.344,11.047,16.835,30.643,40.75,86.644,18.5,11.031,10.436,
1989_621bf66ddb7c962aa0d22ac97d69b793,neurips,1989,129,7,264,38,64,54,18.429,2.047,14.995,15.746,18.844,16.439,13.976,7.504,18.563,17.505,13.0,63.39,8.286,12.558,8.542,
1989_289dff07669d7a23de0ef88d2f7129e7,neurips,1989,96,3,157,12,57,29,32.0,1.635,35.999,16.188,17.8,14.555,10.652,8.128,11.429,17.777,20.0,60.125,9.0,11.094,7.728,
1989_274ad4786c3abca69fa097b85867d9a4,neurips,1989,328,11,631,93,175,113,29.818,1.924,13.818,18.74,22.537,19.74,12.818,8.557,15.426,20.107,19.75,67.013,11.091,12.021,8.87,
1989_45fbc6d3e05ebd93369ce542e8f2322d,neurips,1989,40,3,78,9,20,15,13.333,1.95,28.332,12.62,14.333,13.024,12.588,6.589,17.795,14.91,8.667,55.833,5.667,12.5,7.707,
1989_36660e59856b4de58a219bcf4e27eba3,neurips,1989,81,3,151,17,39,38,27.0,1.864,21.719,16.938,19.195,16.728,13.748,8.787,13.894,17.539,19.167,60.333,9.0,12.778,8.38,
1989_335f5352088d7d9bf74191e006d8e24c,neurips,1989,306,13,568,66,158,105,23.538,1.856,25.908,15.493,17.781,16.001,13.009,7.868,15.184,17.034,12.333,59.813,8.538,12.28,8.074,
1989_3644a684f98ea8fe223c713b77189a77,neurips,1989,128,4,257,41,58,62,32.0,2.008,4.494,20.582,25.3,21.419,14.846,9.853,16.036,21.489,19.25,72.625,13.0,13.308,9.422,
1989_39059724f73a9969845dfe4146c5660e,neurips,1989,105,6,176,20,62,34,17.5,1.676,47.267,11.014,14.619,13.559,12.775,6.501,11.509,11.225,11.333,40.357,4.0,11.226,6.785,
1989_4734ba6f3de83d861c3176a6273cac6d,neurips,1989,99,4,190,19,46,41,24.75,1.919,19.35,16.709,17.577,15.58,13.317,8.498,16.691,19.015,17.125,58.083,8.25,13.03,8.455,
1989_46ba9f2a6976570b0353203ec4474217,neurips,1989,114,3,202,21,60,43,38.0,1.772,18.36,20.139,22.568,18.244,14.386,9.667,13.896,23.64,22.667,74.842,14.0,12.105,8.816,
1989_3b8a614226a953a8cd9526fca6fe9ba5,neurips,1989,183,10,336,40,95,60,18.3,1.836,32.929,13.213,15.626,14.555,13.431,7.038,14.086,13.612,11.667,55.458,6.8,12.38,7.575,
1989_38db3aed920cf82ab059bfccbd02be6a,neurips,1989,125,5,238,36,65,40,25.0,1.904,20.382,16.627,20.88,18.458,12.077,8.079,14.382,16.805,15.6,58.6,8.4,12.2,8.405,
1989_502e4a16930e414107ee22b6198c578f,neurips,1989,103,5,191,26,51,46,20.6,1.854,29.046,14.326,18.337,16.156,13.703,7.835,14.579,15.484,15.0,52.639,6.6,12.573,7.837,
1989_577ef1154f3240ad5b9b413aa7346a1e,neurips,1989,86,3,148,19,52,25,28.667,1.721,32.148,15.897,19.839,17.506,11.485,7.681,12.977,17.439,20.667,60.062,9.0,10.93,7.858,
1989_555d6702c950ecb729a966504af0a635,neurips,1989,337,16,664,83,161,101,21.062,1.97,18.767,15.874,18.158,16.14,13.724,7.739,17.13,17.892,15.4,62.012,8.625,12.834,8.401,
1989_53c3bce66e43be4f209556518c2fcb54,neurips,1989,66,4,119,12,33,27,16.5,1.803,37.551,12.121,13.873,13.024,11.871,6.944,12.548,11.635,11.25,48.318,5.25,12.612,7.285,
1989_539fd53b59e3bb12d203f45a912eeaf2,neurips,1989,156,13,265,34,98,44,12.0,1.699,50.943,9.135,13.005,12.368,12.43,5.343,10.696,9.044,7.111,37.0,3.0,10.696,6.46,
1989_57aeee35c98205091e18d1140e9f38cf,neurips,1989,78,5,138,19,46,24,15.6,1.769,41.324,11.371,15.471,14.265,11.091,6.126,13.533,12.275,11.6,51.497,5.6,11.154,7.061,
1989_58a2fc6ed39fd083f55d4182bf88826d,neurips,1989,178,14,329,43,95,55,12.714,1.848,37.563,11.179,13.85,13.141,13.315,6.062,15.466,13.214,8.5,46.984,4.357,11.994,7.196,
1989_63923f49e5241343aa7acb6a06a751e7,neurips,1989,97,6,174,21,60,30,16.167,1.794,38.669,11.882,15.126,13.817,10.624,6.044,14.06,13.36,11.583,48.125,5.167,10.722,7.217,
1989_63dc7ed1010d3c3b8269faf0ba7491d4,neurips,1989,81,5,146,20,47,23,16.2,1.802,37.903,11.997,16.357,14.555,12.238,6.415,11.588,11.15,12.1,44.595,4.6,11.296,7.259,
1989_7eabe3a1649ffa2b3ff8c02ebfd5659f,neurips,1989,80,6,146,16,41,27,13.333,1.825,38.907,11.145,13.333,12.458,11.995,6.804,12.213,10.066,8.333,50.833,5.0,12.407,7.138,
1989_6a9aeddfc689c1d0e3b9ccc3ab651bc5,neurips,1989,69,2,132,19,37,24,34.5,1.913,9.974,20.439,24.814,20.737,13.128,9.193,15.032,21.964,26.75,73.63,13.5,11.957,9.186,
1989_69adc1e107f7f7d035d7baf04342e1ca,neurips,1989,262,13,472,48,138,72,20.154,1.802,33.97,13.528,15.237,14.106,12.049,7.127,15.052,15.546,11.833,56.795,7.385,12.129,7.562,
1989_705f2172834666788607efbfca35afb3,neurips,1989,158,6,288,35,86,56,26.333,1.823,25.899,16.189,19.141,16.927,12.738,8.144,15.013,18.387,17.25,65.574,10.333,11.835,8.14,
1989_6da9003b743b65f4c0ccd295cc484e57,neurips,1989,103,7,211,32,44,46,14.714,2.049,18.593,14.321,18.313,15.343,14.484,7.339,16.876,14.725,11.429,55.491,6.0,13.714,8.263,
1989_6f3ef77ac0e3619e98159e9b6febf557,neurips,1989,108,6,197,24,59,31,18.0,1.824,34.248,12.954,15.719,14.555,11.255,6.881,11.931,11.774,12.0,51.333,6.0,11.806,7.497,
1989_74db120f0a8e5646ef5a30154e9f6deb,neurips,1989,146,7,244,25,85,39,20.857,1.671,44.279,12.265,14.644,13.925,11.052,6.843,11.066,12.549,11.667,52.364,6.571,11.267,7.024,
1989_8c19f571e251e61cb8dd3612f26d5ecf,neurips,1989,107,8,224,31,48,45,13.375,2.093,16.153,14.329,16.565,14.375,12.859,6.985,18.467,15.718,11.286,62.908,6.625,13.271,8.363,
1989_854d6fae5ee42911677c739ee1734486,neurips,1989,128,5,222,22,71,50,25.6,1.734,34.123,14.86,17.115,15.112,12.431,7.942,13.72,17.017,16.75,52.944,7.0,11.68,7.68,
1989_918317b57931b6b7a7d29490fe5ec9f9,neurips,1989,66,3,132,19,33,28,22.0,2.0,15.305,16.59,20.315,17.506,12.144,7.72,16.424,17.259,17.333,62.909,9.0,12.5,8.609,
1989_7a614fd06c325499f1680b9896beedeb,neurips,1989,116,5,200,23,68,36,23.2,1.724,37.425,13.803,17.211,15.382,11.321,7.15,12.974,14.887,14.4,50.786,6.4,11.282,7.447,
1989_85d8ce590ad8981ca2c8286f79f59954,neurips,1989,79,4,151,20,42,30,19.75,1.911,25.085,14.667,18.027,15.903,12.411,7.434,16.473,16.586,14.875,58.991,7.75,12.025,8.03,
1989_84d9ee44e457ddef7f2c4f25dc8fa865,neurips,1989,316,16,572,65,161,87,19.75,1.81,33.652,13.472,16.001,14.644,12.311,7.325,13.684,14.224,12.5,54.56,6.875,12.429,7.57,
1989_839ab46820b524afda05122893c2fe8e,neurips,1989,97,6,163,10,46,25,16.167,1.68,48.263,10.544,10.59,10.504,11.275,6.665,11.907,11.029,8.75,49.156,5.333,12.887,6.701,
1989_757b505cfd34c64c85ca5b5690ee5293,neurips,1989,120,5,224,31,59,46,24.0,1.867,24.555,15.797,19.6,17.354,13.248,8.093,16.365,18.281,19.25,64.833,9.8,12.625,8.158,
1989_9188905e74c28e489b44e954ec0b9bca,neurips,1989,34,1,75,9,12,20,34.0,2.206,-14.293,23.699,24.188,20.267,15.54,10.945,20.688,26.324,26.0,89.882,19.0,14.706,10.479,
1989_8f121ce07d74717e0b1f21d122e04521,neurips,1989,92,5,213,41,33,52,18.4,2.315,-7.708,18.906,24.751,19.488,13.817,8.481,20.102,18.846,17.4,72.748,10.0,14.62,9.763,
1989_6c9882bbac1c7093bd25041881277658,neurips,1989,81,4,156,20,41,33,20.25,1.926,23.348,15.033,17.483,15.903,12.828,7.516,15.175,15.734,15.125,58.522,7.75,12.407,8.136,
1989_92c8c96e4c37100777c7190b76d28233,neurips,1989,312,15,640,92,147,114,20.8,2.051,12.185,16.727,19.858,17.277,13.828,8.017,17.726,18.377,20.25,65.672,9.333,12.933,8.749,
1989_979d472a84804b9f647bc185a877a8b5,neurips,1989,108,5,190,23,61,31,21.6,1.759,36.078,13.593,17.159,15.382,12.018,6.831,14.407,15.917,14.2,55.859,7.4,11.682,7.482,
1989_9c838d2e45b2ad1094d42f4ef36764f6,neurips,1989,231,13,423,57,124,65,17.769,1.831,33.882,12.948,15.939,15.091,11.558,6.435,15.225,14.537,12.833,58.895,7.308,11.983,7.511,
1989_9b04d152845ec0a378394003c96da594,neurips,1989,75,4,137,19,41,22,18.75,1.827,33.268,13.277,17.633,15.58,12.356,6.923,13.168,13.191,14.125,54.75,6.75,11.8,7.567,
1989_9cfdf10e8fc047a44b08ed031e1f0ed1,neurips,1989,160,7,290,40,93,48,22.857,1.812,30.298,14.712,18.393,16.785,12.567,7.341,13.427,15.639,18.75,57.857,8.0,11.281,7.822,
1989_c24cd76e1ce41366a4bbe8a49b02a028,neurips,1989,281,16,429,39,189,57,17.562,1.527,59.851,9.274,11.865,12.048,10.745,5.458,8.852,9.211,13.6,39.982,3.938,10.122,6.11,
1989_b1d10e7bafa4421218a51b1e1f1b0ba2,neurips,1989,126,7,228,31,70,40,18.0,1.81,35.479,12.782,16.724,15.151,12.8,6.926,13.581,12.461,12.167,56.889,7.0,11.923,7.431,
1989_a4f23670e1833f3fdb077ca70bbd5d66,neurips,1989,110,3,209,28,54,37,36.667,1.9,8.878,21.13,24.121,20.582,13.494,9.684,16.505,24.179,25.0,77.576,15.0,12.636,9.295,
1989_a597e50502f5ff68e3e25b9114205d4a,neurips,1989,112,4,208,29,54,42,28.0,1.857,21.301,17.244,21.557,18.511,13.625,8.78,16.182,19.989,18.75,69.071,11.5,12.768,8.425,
1989_b1a59b315fc9a3002ce38bbe070ec3f5,neurips,1989,328,15,600,68,169,99,21.867,1.829,29.884,14.523,16.43,15.292,12.231,7.619,14.463,15.667,16.5,60.586,8.467,12.271,7.821,
1989_ac1dd209cbcc5e5d1c6e28598e8cbbe8,neurips,1989,115,7,200,19,64,35,16.429,1.739,43.03,11.339,13.18,12.541,12.14,6.371,12.357,11.593,8.143,47.733,5.143,11.724,6.988,
1989_cfecdb276f634854f3ef915e2e980c31,neurips,1989,76,5,132,17,45,26,15.2,1.737,44.47,10.833,14.501,13.663,11.662,6.151,12.703,11.393,11.0,44.147,4.4,11.118,6.882,
1989_cb70ab375662576bd1ac5aaf16b3fca4,neurips,1989,325,19,566,60,173,93,17.105,1.742,42.139,11.631,14.227,13.281,11.967,6.797,13.058,12.252,13.2,48.798,5.421,12.088,7.052,
1989_cfa0860e83a4c3a763a7e62d825349f7,neurips,1989,157,8,320,52,75,64,19.625,2.038,14.483,16.115,20.844,17.694,13.762,7.769,19.782,19.372,16.8,60.389,8.0,12.834,8.598,
1989_ca46c1b9512a7a8315fa3c5a946e8265,neurips,1989,91,3,164,20,47,40,30.333,1.802,23.581,17.506,20.925,17.879,13.47,8.991,14.646,19.771,21.833,70.993,12.333,12.253,8.357,
1989_c0e190d8267e36708f955d7ab048990d,neurips,1989,223,8,412,55,118,66,27.875,1.848,22.241,17.082,20.836,18.108,12.312,8.433,14.661,18.761,16.0,61.956,9.5,12.063,8.372,
1989_c52f1bd66cc19d05628bd8bf27af3ad6,neurips,1989,87,4,167,22,42,31,21.75,1.92,22.366,15.543,18.355,16.527,12.338,7.662,14.972,15.864,16.375,59.681,8.25,12.759,8.223,
